country,country_code,year,gdp_pc,gdp_growth,population,female_labor_participation,labor_participation,education_secondary_enrollment,urbanization,trade_openness,tax_revenue
Switzerland,CH,2016,82153.0745447889,2.06868969039562,8373338,79.494,68.663,104.09513092041,73.739,123.565924513577,9.40460314074152
Croatia,HR,2018,15460.4183295843,2.90468149344008,3988775,61.772,51.048,104.960083007812,56.947,99.06781797397,21.7868640064569
Iceland,IS,2013,49804.9829978371,4.55246028923359,323764,83.302,74.78,122.033569335938,93.633,98.7895236023721,21.6567855014887
Ireland,IE,2015,64311.8234684057,24.6155698980205,4701957,65.226,61.779,116.989868164062,62.538,216.205677349797,18.1112305946373
Slovenia,SI,2005,17969.7095907161,3.8541277114569,2000474,65.817,59.342,98.4314880371094,51.533,121.127284217914,23.6688040048522
Moldova,MD,2019,4405.33418162155,3.5523140853476,2664224,71.159,69.332,95.6507638474012,42.726,87.6322371148906,17.656290127877
Hungary,HU,2007,13934.605460375,0.332354337878925,10055780,60.071,52.288,97.8563613891602,67.421,155.60143236807,21.391802600658
Hungary,HU,2012,12950.1594488143,-1.33948446518181,9920362,61.737,52.878,101.234046936035,69.678,166.17569860957,22.9290319408291
Spain,ES,2005,26450.9530130382,3.5512255846125,43653155,58.853,56.881,117.570930480957,77.263,54.6991667043772,15.4578816147015
Serbia,RS,2010,5970.92660940072,1.61097266144839,7291436,52.24,49.653,91.4276275634766,54.993,73.7088615865295,19.4313895022311
Uruguay,UY,2009,9881.39573127081,4.24349419462426,3310091,66.773,64.743,89.2928771972656,94.209,53.3944192683736,18.1226990471616
Serbia,RS,2017,6548.03653824187,2.36339378690924,7020858,59.557,53.555,95.4950866699219,55.942,102.740445166934,23.1289563600506
Switzerland,CH,2013,87304.3305813557,1.79214400716117,8089346,77.117,67.602,101.221382141113,73.674,133.693708414477,9.25621409876975
Ukraine,UA,2007,3160.32763671875,8.21584445165715,47062798,66.256,56.24,97.6914291381836,68.147,88.0465606718626,15.8179537908098
"Korea, Rep.",KR,2012,25459.1689000965,2.40253099246186,50199853,55.307,60.928,97.3674163818359,81.851,105.458327737701,14.0775914974355
Iceland,IS,2010,43237.0729488958,-2.83277492276433,318041,81.672,74.557,108.819038391113,93.574,93.6463981817789,20.2264379933079
Netherlands,NL,2015,45793.8135434697,2.12060523860846,16939923,77.572,66.442,114.137916564941,90.173,160.325812564809,21.7961168520041
Germany,DE,2004,34566.7359143735,1.16236825444811,82516260,65.417,57.458,101.377777099609,75.779,62.9064909465164,10.480323064578
"Iran, Islamic Rep.",IR,2006,3618.9160136791,4.99979526935969,73392747,19.074,45.293,75.9471969604492,68.239,53.1673587139261,6.21768140946726
Greece,GR,2004,21449.2552764245,5.37786634595851,10955141,53.141,52.032,92.8870162963867,74.073,49.825317672568,19.6220114639512
Paraguay,PY,2015,5879.33792308671,2.95715173487106,6159103,57.945,67.926,82.0988807476335,60.75,66.9150655259573,9.64227469729351
Slovak Republic,SK,2011,18469.4354316836,2.56242473215553,5398384,60.894,58.801,94.9994125366211,54.42,169.178076311066,16.9648657379261
Portugal,PT,2014,22120.6850127107,0.741391416844507,10401062,69.98,58.778,114.901290893555,62.936,80.220669072079,22.8746795754976
Georgia,GE,1998,851.515542450841,3.10150969616576,4243607,60.244,65.4,80.1236114501953,53.12,53.5666693215985,10.0157304713168
Pakistan,PK,2001,609.939506905073,3.65135017083765,159270907,16.461,50.43,21.7634296417236,33.18,23.5772074298467,16.9648657379261
Georgia,GE,2014,4830.33486170249,4.09049059581743,3719414,63.292,67.697,105.757088910744,57.067,94.9506979383393,22.0531492339701
Romania,RO,2000,1659.92904910528,2.46121646882141,22442971,47.521,51.047,82.38330078125,53.004,48.5213253850786,17.962709479419
Italy,IT,2011,38432.3742820019,0.695463154440176,60026841,51.401,47.882,101.59642791748,68.444,54.4722149449288,23.6907780327076
United States,US,1999,34515.3813073394,4.78842504949371,279040000,69.383,66.057,95.0524826049805,78.742,23.3135697296238,12.2599824818828
Finland,FI,2008,53769.4726240385,0.784431235717051,5313399,73.911,61.426,108.298301696777,83.299,86.1896598765527,20.4923476085311
Belarus,BY,1999,1210.5874393672,3.39999920070821,10026738,66.046,58.703,87.71296463012696,69.482,120.835117829629,16.6724761934976
North Macedonia,MK,2002,1989.13537265159,1.49366547202928,2020157,48.049,53.026,83.9654083251953,58.13,71.5334846721143,18.425098651308
Germany,DE,2011,47646.582043143,3.75796884487347,80274983,71.855,59.853,105.34651184082,77.16,78.4073134605377,11.7469548476787
Slovak Republic,SK,2009,16586.7527805228,-5.50533790972226,5386406,60.523,58.702,94.39501953125,54.96,136.714352092364,16.9648657379261
Italy,IT,2005,32062.723833669,0.762410677306491,58166682,50.443,48.916,99.2056274414062,67.738,49.1221742288618,21.8789864216762
Lithuania,LT,1998,3180.64498555255,7.46293714937232,3549331,66.05,60.992,96.9156875610352,67.106,89.3653045985264,22.089202319472
Luxembourg,LU,2000,48659.5988753233,6.93812976136098,436300,51.781,53.485,98.0273284912109,84.216,272.412326845348,25.4725968954966
Norway,NO,2000,38178.2368777076,3.31894570142394,4490967,75.74,66.068,116.452041625977,76.02,74.3125187193698,26.6719544744926
Canada,CA,1999,22315.2466731545,5.14100353715349,30401286,69.757,65.072,101.992736816406,79.103,80.1150293129295,14.6999207275996
Dominican Republic,DO,2014,6496.45166971142,7.11122629673892,10315528,48.632,59.529,80.11454424521,77.67,55.6601041506633,13.4195317720907
"Korea, Rep.",KR,2010,23079.2601257735,6.80482491783671,49554112,54.554,60.334,97.2930603027344,81.936,91.3995964951756,13.4369302936494
Lithuania,LT,2005,7857.03148786492,7.7314467577492,3322528,65.209,56.157,104.49723815918,66.635,117.449691165186,19.7489313816046
Dominican Republic,DO,2019,8183.01623600375,4.8940301149584,10894043,56.378,65.189,81.8562360431581,81.828,50.912982200697,13.3507977295028
Japan,JP,2016,39375.4731620781,0.753826745789127,127076000,68.229,59.986,101.167999267578,91.457,31.3102468455884,16.9648657379261
Ukraine,UA,1996,869.846069335938,-10.0,51226109,66.116,58.133,100.038528442383,66.99,93.8566450766079,12.9917511231045
Serbia,RS,2003,3153.9011312754,4.55968951215699,7480591,55.742,54.349,88.2943801879883,53.437,58.2946720222191,20.4872747900195
North Macedonia,MK,2011,5416.86672931659,2.33988604520331,1937398,50.876,54.525,85.62919998168951,57.092,113.19191013947,16.999651001969
Iceland,IS,2007,69495.7267376825,8.45486010373536,311566,82.624,77.069,106.327003479004,93.278,74.6709135585578,25.9584917840003
Honduras,HN,2014,2179.88171977271,3.0580805621437,9063122,47.367,64.152,49.4766821842053,54.514,112.97509728471,16.5426382434487
Moldova,MD,2007,1531.21618590748,3.00000022585525,2874299,60.738,58.846,87.9811349895035,42.713,142.720539023021,20.5665356541269
Israel,IL,2010,31439.0887027614,5.53434033902194,7623600,66.362,63.257,96.5111923217773,91.826,65.6330798689153,21.9636729118369
"Iran, Islamic Rep.",IR,2011,8025.68743364356,2.64571792008958,78383598,14.49,40.616,81.2944793701172,71.2,41.2194147918578,7.35847804148683
Belarus,BY,2002,1479.38066337175,5.04526755048538,9865548,68.714,60.121,97.04650726318364,70.939,131.002058282291,14.2010383230738
Kosovo,XK,2006,2794.86699473069,5.03485413839893,1813079,62.534,61.018,97.63703879201765,68.979,77.7553766977497,16.9648657379261
Ecuador,EC,2006,3243.67010359339,4.34113198577639,14086131,55.015,67.949,61.9531517028809,61.907,65.8423556166562,14.1232339142175
France,FR,2001,22331.7948343036,1.89946701186636,61364377,62.071,55.122,104.571113586426,76.127,56.8932328560722,23.563254487096
Panama,PA,1999,3950.34145012809,5.21164584606353,2951822,47.091,62.667,63.910228729248,61.451,131.55739694225,9.95964875100329
Norway,NO,2020,68340.0181033702,-1.27817177234034,5379475,77.784,65.003,119.941543579102,82.974,65.3539790413323,21.2531867719174
Malta,MT,2014,27424.5765369278,7.63112937482686,433481,54.289,54.743,96.2309799194336,94.347,181.300566828563,25.5760346210372
Kazakhstan,KZ,2008,8123.54705891736,3.30000000021091,16426525,73.841,70.646,98.48351617302275,56.682,94.2948046483658,15.111146298001
Bulgaria,BG,2019,10372.8044341114,3.78885036478003,6616726,68.821,56.548,102.656936645508,75.347,125.029963140694,20.5572127126498
Belgium,BE,2017,44035.3239358548,1.47446761556785,11375158,63.181,53.336,158.670288085938,97.961,166.904078237791,23.5351388069477
Norway,NO,2015,74809.9658049898,1.85733971623901,5188607,77.546,65.782,115.210121154785,81.091,70.431856540017,22.0885488164749
Armenia,AM,2002,742.651118319819,13.1999999979356,3199800,63.538,61.167,87.40592702229816,64.236,73.9845018432309,13.9964056466186
Netherlands,NL,2020,53467.9277413737,-3.86795333823223,17441500,79.835,66.442,136.284164428711,92.236,152.233230409706,23.9228232020312
Chile,CL,2000,5052.99245766325,4.9716214882971,15503635,41.906,55.909,86.9013595581055,86.073,58.7119230876973,16.0724036282154
Dominican Republic,DO,2000,2831.45883638033,4.65172550299128,8584190,42.218,58.514,59.4400787353516,61.753,79.3003930961432,12.1644136566349
Costa Rica,CR,2007,6137.71199925542,8.21513198348715,4380248,48.498,61.428,86.9762496948242,68.174,86.4565958439349,14.8564701560594
Ecuador,EC,2018,6303.91886658338,1.04429460679607,17049547,57.451,66.661,94.9748100922065,63.821,48.0093476154836,14.2925485653785
Dominican Republic,DO,2013,6136.59429329301,4.93473300709881,10193833,48.192,59.269,79.1714978028552,76.749,56.8137658014945,13.5308947991171
Greece,GR,2019,19335.3602002969,2.27718065334808,10721582,59.523,50.855,106.527839660645,79.388,80.590100891173,25.9324359654947
Poland,PL,2011,13867.6669408192,5.25546256612796,38063255,59.093,56.06,100.617851257324,60.78,86.9236892837618,16.6696825635336
Panama,PA,2014,13213.1989637473,4.62581375565551,3892101,54.969,65.698,76.0406265258789,66.371,114.970604927053,9.95964875100329
Iceland,IS,2012,45995.5478789467,1.06363659586417,320716,82.531,74.158,113.517669677734,93.6,104.085475471704,21.503307076745
Poland,PL,2001,5015.23790036613,1.23374464400356,38248076,60.109,56.557,101.693962097168,61.761,57.8785312712895,15.9791418620791
Thailand,TH,2004,2641.56268717857,6.28934214285795,65452047,69.977,73.045,67.444221496582,36.169,127.411873720393,14.8533309059365
France,FR,2019,40408.2848574751,2.02744646419237,67382061,68.195,54.939,104.07689666748,80.709,66.4289771741449,24.6605263993177
Australia,AU,2010,52144.6654705468,2.21998026536549,22031750,69.976,65.48,155.594390869141,85.182,40.5215889941287,20.4779954643102
Argentina,AR,1997,8146.78710021431,8.1110467707457,35947791,58.106,62.793,74.4772796630859,88.564,23.3361788437439,8.69008635554994
Portugal,PT,2011,23246.5425416481,-1.71352745071583,10557560,69.501,60.496,108.864181518555,61.167,73.0075756700531,21.3595814303725
Pakistan,PK,2011,1131.73513834324,2.68011685421705,203746065,23.207,50.775,29.7271460529531,35.202,32.3626382751438,16.9648657379261
Finland,FI,2016,43451.2562442158,2.57193414898754,5495303,74.08,58.545,152.471435546875,85.275,71.7222101178859,20.9872193661139
Dominican Republic,DO,2001,2935.89367312668,2.46937023763239,8720283,40.793,57.276,63.62817764282229,62.565,70.5105678080061,13.3805069856065
Bulgaria,BG,2006,4523.1465578805,6.80258898745842,7601022,60.156,52.014,92.4120101928711,70.932,111.04746275381,21.812020406639
Japan,JP,2013,40898.6478964744,2.00510017681211,127445000,65.263,59.245,101.781173706055,91.226,33.9787686509511,16.9648657379261
Canada,CA,2009,40874.8831932903,-2.91508621550267,33630069,74.315,66.952,102.979949951172,80.758,58.4743918224897,12.3043859548638
Kazakhstan,KZ,2020,8781.50797787648,-2.49999999628,19482117,76.184,71.216,91.9490206290752,57.671,57.0264423660931,8.3188093138288
Panama,PA,2004,4644.56582353041,8.17565333965649,3251155,50.881,64.389,67.365348815918,63.387,124.761756520445,9.95964875100329
Lithuania,LT,2013,15636.5252586048,4.04691318575325,2961250,70.296,57.991,108.994407653809,66.986,156.626637927418,15.7811714718234
Czechia,CZ,1996,6573.19643136362,4.16858426915319,10315241,63.566,61.3,95.2897491455078,74.513,80.59955795966,15.2021454386609
Israel,IL,2004,20568.0694088834,4.64789744397389,6809000,63.491,61.369,97.1919403076172,91.456,74.9731995265147,24.0297198251478
Costa Rica,CR,2014,10911.4978783227,3.54210987765977,4767119,56.39,64.189,114.289863586426,75.941,65.1912420532231,13.0455889626524
Netherlands,NL,2019,53554.9007491475,2.30009157916757,17344874,79.472,66.618,114.804168701172,91.876,160.676671884999,23.575774886203
Slovak Republic,SK,2020,19735.4858280801,-2.58551241733207,5458827,66.441,58.906,90.813346862793,53.76,167.534173320366,16.9648657379261
Estonia,EE,1998,4093.39247738765,4.33982761193587,1386156,66.465,60.227,95.0215377807617,69.733,156.838235827521,22.1073473986806
Zambia,ZM,2004,548.685974566277,7.03239511515218,11338198,51.393,59.58,97.63703879201765,36.43,70.8130749317722,15.3170586338543
Kosovo,XK,2019,4415.99716107514,4.75680057007834,1788891,62.534,61.018,97.63703879201765,68.979,85.7534085053482,16.9648657379261
Colombia,CO,2014,8187.20824890084,4.49903000110972,46565429,59.286,66.991,97.3632888793945,79.415,37.4874656411103,15.6997483720014
Montenegro,ME,2016,6999.1358134109,2.94928032097511,625353,56.336,52.747,90.5575180053711,66.141,103.672945121037,16.9648657379261
Bulgaria,BG,2020,10769.9475699414,-3.21573743445016,6550696,67.648,55.726,101.354942321777,75.686,110.324081132354,20.1784055093694
Brazil,BR,1997,5299.39630404412,3.39484598630671,166661659,52.359,64.787,94.3209762573242,79.048,16.5762092613247,14.85129878353
Israel,IL,2014,38343.3046626235,3.77582843213109,8215700,69.531,65.62,96.3290405273438,92.104,61.7133541160002,22.8049632844654
Ecuador,EC,1999,1575.30234730971,-4.73938585363382,12470795,50.944,64.929,55.9612693786621,59.796,49.2012507989376,14.1232339142175
Ireland,IE,2008,61353.1065629523,-4.48406956719268,4489544,66.015,65.94,111.293968200684,61.141,160.039444160284,23.810941221499
Peru,PE,2011,5861.35793645245,6.32719240161117,29304086,75.013,78.652,97.5231475830078,76.617,55.9882802838607,15.9688951452089
Germany,DE,2013,47220.0102098851,0.386224592046474,80645605,72.509,60.279,103.935333251953,77.18,77.5643815741748,12.0918431405374
Ukraine,UA,2010,3039.63232421875,4.09200436668087,46456003,64.452,56.26,98.1416817681323,68.596,95.72973045329,14.997505767077
North Macedonia,MK,2003,2445.36286400013,2.22260165732409,2022725,49.314,53.483,83.6575317382812,57.921,71.0693204909674,18.425098651308
North Macedonia,MK,2008,5026.4202989873,5.47200139015595,1971493,49.951,54.701,84.0322494506836,57.175,111.570054713298,18.5239461061968
Ukraine,UA,2008,4017.806640625,2.24349159628288,46819175,65.688,56.247,97.740348815918,68.325,94.1718921417534,17.0917178616882
Paraguay,PY,2010,4750.96273669322,11.0952312685521,5737971,55.656,67.738,73.1651100594436,59.261,81.2575233746727,8.87121347606682
Canada,CA,1998,21024.5850687045,3.89288654344983,30155173,69.048,64.67,101.992736816406,78.724,78.0811853628611,14.668397589042
Argentina,AR,2018,11752.7998922979,-2.61739646282038,44654882,57.347,59.595,109.671241760254,91.87,30.7625359549926,9.79144712037089
Kazakhstan,KZ,2004,2722.47407755402,9.60000000136854,15850159,71.85,69.316,98.4432830810547,56.39,96.4091997009336,13.9086779667034
France,FR,2007,41486.1907828787,2.53048188351066,64016890,65.086,56.064,106.69352722168,77.621,58.1525611309659,22.2192097607056
United States,US,1996,29967.7127181749,3.77277269138068,269394000,68.857,65.774,95.0524826049805,77.636,22.6870719902412,11.373914577285
"Venezuela, RB",VE,1999,4070.90619189484,-5.97045814641,24066593,50.973,63.93,56.0293006896973,87.262,42.0702304843238,16.9648657379261
Turkiye,TR,2009,9012.99945793034,-4.82315395301769,72039206,28.312,47.88,80.1907424926758,70.241,46.7870669467638,18.0739349464114
Austria,AT,2019,49885.9947355204,1.75497619649288,8879920,72.486,60.898,101.543632507324,58.515,108.207284904426,25.8096620383826
Thailand,TH,1998,1847.70379269771,-7.63403528600102,61522630,70.702,74.57,65.5458221435547,30.795,100.240473732828,13.7881674416943
Luxembourg,LU,2006,90788.8004876145,6.0167154014547,472637,57.448,55.45,94.220832824707,87.009,305.879547488526,23.9298412043057
Germany,DE,2012,44735.5882319701,0.47429132103845,80425823,71.793,59.958,104.442237854004,77.17,79.3004877909427,11.909776530328
Thailand,TH,2007,3918.52817434581,5.43515169050809,67102394,70.375,72.871,75.7808074951172,39.95,129.873226989717,15.1431565568396
Kazakhstan,KZ,2005,3577.35804001782,9.69999999922682,15968117,72.383,69.513,98.4432830810547,56.463,97.7625030243024,14.2092950495278
China,CN,2002,1163.55957673426,9.24339326638321,1280400000,73.051,73.563,62.8378982543945,38.425,42.1944423387413,8.45243795005463
Argentina,AR,1996,7663.21271287469,5.52668982715234,35513793,56.627,61.998,78.4926071166992,88.366,21.5064684057215,8.17178777492906
Croatia,HR,2016,12821.1738140304,3.46112947356767,4106867,60.915,51.196,103.719436645508,56.403,92.1307890861689,21.9021345418353
Honduras,HN,2002,1132.49965345317,3.75433786119939,6938859,43.782,63.305,57.6387100219727,46.61,117.997454450299,13.7464657766749
Dominican Republic,DO,2009,4973.95186999952,1.00345293018719,9695265,41.592,55.47,80.7119979858398,72.542,50.6509376792025,12.6456822696646
Slovenia,SI,2020,25392.0651093612,-4.08500094942896,2102419,71.928,57.811,110.359169006348,55.118,147.549008584942,20.4885506119886
Brazil,BR,2003,3090.6070097455,1.14082899824888,180622688,58.918,66.899,94.3209762573242,82.203,28.1403847231593,14.85129878353
Latvia,LV,1996,2360.1714816213,2.29996103802466,2457222,63.776,59.312,95.2927322387695,68.65,92.5618241635257,13.509170834561
Argentina,AR,2003,3320.47775133903,8.83704079576924,38424282,56.252,61.018,96.0464477539062,89.686,40.6447480311085,12.5187797002949
Iceland,IS,2011,47714.5922308485,1.84577914882841,319014,81.561,74.068,109.70686340332,93.587,101.408701748757,20.5821774257347
Poland,PL,2003,5720.81366178104,3.52337117234833,38204570,58.158,54.77,106.250358581543,61.676,69.2134479841788,16.6652745114418
Kyrgyz Republic,KG,2013,1269.66303464348,10.9154694528045,5777150,57.797,65.745,87.7240351123141,35.517,134.026785643922,17.5486530868942
Slovak Republic,SK,2012,17516.9691054078,1.56917104702706,5407579,61.769,59.183,95.0492630004883,54.28,176.968958181431,16.9648657379261
Germany,DE,2010,42409.9356994694,4.14676755040489,81776930,70.63,59.312,104.891357421875,76.966,73.8626407651201,11.3009640451672
Uruguay,UY,2008,9423.96562595893,7.17614466455107,3302177,65.87,64.006,88.0473403930664,93.998,65.2080950071821,17.8002013221528
"Iran, Islamic Rep.",IR,2014,5672.06372896319,4.98477506709494,81502045,13.967,40.889,82.5869369506836,72.83,45.3514201413161,7.35847804148683
Moldova,MD,2004,897.178494749468,7.39999973358189,2896023,58.552,55.113,87.9811349895035,42.99,132.69906968032,16.3573926073926
Bulgaria,BG,2008,7271.30338858025,6.12955879901182,7492561,63.136,54.862,92.3840713500977,71.622,124.688747515359,21.9738798204441
Mongolia,MN,1998,483.878066074871,3.33993659935817,2323809,56.613,59.603,60.1162796020508,56.669,107.351210779428,8.35867208733412
Ireland,IE,2005,50933.0216095589,5.73978266558288,4159914,64.404,65.676,109.784301757812,60.477,148.17558480428,25.4571402375003
France,FR,2009,41728.0884164132,-2.82455153714783,64706436,65.817,56.31,106.239227294922,78.117,52.1991123027613,20.7468106096774
Panama,PA,2010,8331.46421351868,6.07339353106087,3628535,52.221,64.878,71.9136975816467,65.14,145.44871880643,9.95964875100329
Estonia,EE,2018,23618.1361254581,3.69969756161726,1321977,75.427,63.498,112.759696960449,68.88,143.485224864735,20.8332765978306
Latvia,LV,2015,13321.9753140616,3.78336712084972,1977527,72.743,60.036,112.356651306152,67.98,126.380014406006,16.3739257773551
Italy,IT,2010,35856.8625485539,1.52910573247101,59819407,51.023,47.994,101.401161193848,68.327,51.6621118138339,23.7379559387907
China,CN,2018,10085.6638148819,6.75671800166833,1402760000,69.817,67.81,92.2603063015232,59.152,36.8943843914148,8.89089034445248
Argentina,AR,2004,4242.02099089422,9.02957330068152,38815916,57.493,61.943,95.4575576782227,89.86,40.692646108947,13.1007798994386
Sweden,SE,2014,59583.7140001673,2.29576379216599,9696110,79.306,63.912,133.660247802734,86.247,83.822646765647,26.7091994995563
Estonia,EE,2003,7205.40703313243,7.59630181032645,1370720,66.114,58.75,99.0774383544922,68.989,122.744772807796,19.8240184627071
Portugal,PT,2015,19215.7813014347,1.58979802880627,10358076,70.296,58.536,116.804588317871,63.514,80.6346756266443,23.078466918073
Costa Rica,CR,1995,3275.25256447416,4.15395304333353,3535176,38.156,58.03,59.6520385742188,54.561,79.7743745489399,12.2450379591895
Moldova,MD,2002,570.799866188293,7.79999965773833,2911385,61.209,57.225,87.9811349895035,43.789,129.839525501535,12.8813543692286
Russian Federation,RU,1996,2643.92919921875,-3.7550694383594,148160129,64.593,60.44,94.6366500854492,73.367,47.922500819419,11.2428726496447
Dominican Republic,DO,2007,4649.64558875814,7.41840577774235,9455658,42.989,57.21,79.9215469360352,70.02,61.229259153164,14.8862683653105
Kosovo,XK,2009,2794.86699473069,5.03485413839893,1794681,62.534,61.018,97.63703879201765,68.979,77.7553766977497,16.9648657379261
United Kingdom,GB,2008,47396.1202078484,-0.248797260756646,61806995,69.076,62.157,98.8159027099609,80.757,56.6986069277108,26.4580823293173
Czechia,CZ,2008,22774.7045076205,2.61226807205139,10384603,60.978,58.409,98.0813293457031,73.394,123.904809929948,13.6910275601823
Japan,JP,2019,40415.9567649547,-0.402169200894946,126633000,72.721,62.008,102.670066833496,91.698,35.2164181084145,16.9648657379261
Sweden,SE,2009,46707.8673215418,-4.25557374472815,9298515,76.411,63.36,101.434310913086,84.902,81.9578893979245,27.3729442495242
Belgium,BE,2013,46964.5946777056,0.305494549070232,11159407,62.288,53.617,161.845886230469,97.789,157.573622782434,26.0756081287063
Lithuania,LT,2006,9210.10118229413,7.39548122468629,3269909,64.611,55.137,107.004852294922,66.706,124.613633047292,20.5300347997554
Peru,PE,2005,2706.66947297608,6.28506032509601,28101180,66.994,73.109,82.8499298095703,75.034,47.3573174768394,14.1047421923916
Turkiye,TR,2015,11049.9951100942,6.08448690443663,78218479,34.692,51.3,107.243186950684,73.611,51.0885436007552,18.1807806755588
Austria,AT,2015,43915.228020857,1.30352331826198,8642699,70.998,60.224,101.411582946777,57.715,103.11758174626,27.2160274066387
Uruguay,UY,2002,4149.76140312687,-7.73200721540044,3278867,60.621,59.971,105.918418884277,92.569,40.02906730756,15.7776762187295
Cyprus,CY,2014,27244.3515625,-1.77605867728616,1201801,69.366,64.633,99.4167327880859,67.031,130.84436307939,24.7157220076717
Russian Federation,RU,2019,11447.701171875,2.19807571335009,145453291,68.992,61.73,100.471744682473,74.587,49.2287536619033,10.938399737976
Estonia,EE,2010,14663.7041018705,2.4497502063999,1331475,71.148,60.508,110.888679504395,68.094,143.671762256978,20.1886259760194
Belgium,BE,2004,35429.4077933344,3.57120671942319,10421137,57.687,52.012,151.638092041016,97.35,136.918405348432,25.5379612606576
Norway,NO,2008,97503.5407803783,0.481919549757933,4768212,77.866,67.379,111.518058776855,78.526,74.7852799340995,27.7643980954451
Paraguay,PY,2001,1637.68615122932,-0.834054716746095,5187689,53.592,68.902,68.1916809082031,55.966,72.6056990118238,8.26476450440432
Peru,PE,2012,6519.37852981527,6.13972470560435,29550366,74.649,78.459,96.4381103515625,76.804,52.6198952632294,16.5466871027669
Slovenia,SI,2017,23303.077705959,5.17440215579958,2066388,71.066,58.552,114.595596313477,54.273,158.70213584467,21.9054599223497
Latvia,LV,2019,17294.9751600969,0.675372771884227,1913822,75.117,61.087,107.602462768555,68.222,125.29163170793,16.1998506375401
United States,US,2004,41724.6411982614,3.84777169424153,292805298,67.788,65.001,95.0524826049805,79.757,24.4480566571904,9.53747079117008
Peru,PE,2008,4197.58444634142,9.1265683014642,28719041,73.569,78.223,90.2652816772461,76.052,58.4337673899053,16.5121709202423
